47	39	4.0
47	896	4.0
47	81	5.0
47	897	3.0
47	898	4.0
47	899	4.0
47	787	4.0
47	128	3.0
47	790	5.0
47	533	3.0
47	900	4.0
47	611	3.0
47	535	1.0
47	152	4.0
47	806	3.0
48	901	5.0
48	334	3.0
48	191	5.0
48	166	5.0
48	902	5.0
48	811	5.0
49	181	5.0
49	555	4.0
49	178	4.0
49	903	5.0
49	429	5.0
49	33	5.0
49	189	5.0
49	904	5.0
49	905	1.0
49	474	5.0
49	218	5.0
50	29	5.0
50	157	2.0
50	906	3.0
50	136	4.0
50	907	4.0
50	334	4.0
50	7	5.0
50	370	4.0
50	356	3.0
50	908	4.0
50	388	3.0
50	166	3.0
50	587	5.0
50	640	4.0
50	360	4.0
50	211	5.0
50	481	3.0
50	102	5.0
50	327	4.0
50	909	4.0
50	910	4.0
50	217	4.0
50	611	3.0
50	911	3.0
50	912	5.0
50	597	5.0
50	313	2.0
50	508	2.0
50	175	5.0
50	223	5.0
51	913	5.0
51	648	5.0
51	475	2.0
51	914	3.0
51	805	5.0
51	233	5.0
51	223	5.0
51	857	2.0
52	542	3.0
52	178	5.0
52	27	2.0
52	54	4.0
52	225	4.0
52	33	5.0
52	915	2.0
52	289	1.0
52	521	2.0
52	36	5.0
52	673	4.0
52	72	4.0
52	873	4.0
52	916	4.0
52	835	4.0
52	141	2.0
52	261	2.0
52	917	3.0
52	918	4.0
52	919	4.0
52	110	3.0
52	326	1.0
52	920	1.0
52	921	5.0
52	109	4.0
52	876	1.0
52	922	4.0
52	308	3.0
52	666	5.0
52	235	2.0
52	307	1.0
52	26	2.0
52	923	1.0
52	508	4.0
53	924	5.0
53	33	4.0
53	163	3.0
53	63	3.0
53	42	3.0
53	98	5.0
53	214	4.0
53	925	4.0
53	150	4.0
53	343	4.0
53	777	5.0
54	926	5.0
54	927	5.0
54	35	5.0
54	133	1.0
54	258	2.0
54	928	5.0
54	873	1.0
54	89	1.0
54	262	5.0
54	406	5.0
54	929	5.0
54	758	1.0
54	168	5.0
54	681	3.0
54	726	5.0
54	171	4.0
54	684	5.0
54	930	5.0
54	534	4.0
54	222	1.0
54	931	5.0
55	54	3.0
55	932	4.0
55	933	4.0
55	412	1.0
55	157	4.0
55	934	4.0
55	935	4.0
55	347	4.0
55	516	3.0
55	334	4.0
55	519	4.0
55	427	4.0
55	518	4.0
55	33	5.0
55	252	4.0
55	936	5.0
55	193	4.0
55	817	4.0
55	11	3.0
55	937	3.0
55	938	5.0
55	355	3.0
55	939	4.0
55	87	4.0
55	166	5.0
55	266	3.0
55	201	3.0
55	792	3.0
55	203	3.0
55	202	4.0
55	210	4.0
55	940	4.0
55	22	4.0
55	686	3.0
55	410	4.0
55	378	4.0
55	550	4.0
55	219	4.0
55	778	3.0
55	132	5.0
55	941	2.0
55	777	5.0
55	53	3.0
56	415	3.0
56	178	3.0
56	422	5.0
56	413	5.0
56	157	4.0
56	317	5.0
56	869	2.0
56	32	3.0
56	35	3.0
56	558	5.0
56	320	3.0
56	835	3.0
56	942	5.0
56	451	4.0
56	294	4.0
56	582	2.0
56	38	2.0
56	297	5.0
56	943	2.0
56	944	5.0
56	929	5.0
56	945	5.0
56	468	4.0
56	644	4.0
56	797	4.0
56	209	1.0
56	102	5.0
56	565	4.0
56	279	3.0
56	493	5.0
56	768	3.0
56	566	3.0
56	925	3.0
56	660	5.0
56	946	5.0
56	378	5.0
56	217	2.0
56	380	3.0
56	807	4.0
56	941	4.0
56	333	3.0
56	508	4.0
56	510	4.0
57	28	4.0
57	414	5.0
57	947	5.0
57	907	5.0
57	726	1.0
57	95	3.0
57	948	3.0
57	378	4.0
57	949	2.0
58	55	4.0
58	54	1.0
58	33	4.0
58	699	4.0
58	192	4.0
58	603	2.0
58	201	4.0
58	586	4.0
58	42	5.0
58	114	4.0
58	501	5.0
58	152	2.0
58	123	4.0
59	950	4.0
59	163	5.0
59	42	5.0
59	47	5.0
59	925	5.0
60	668	5.0
60	812	4.0
60	368	4.0
60	32	5.0
60	701	5.0
60	188	4.0
60	951	3.0
60	294	5.0
60	461	4.0
60	952	2.0
60	679	3.0
60	198	5.0
60	792	4.0
60	953	4.0
60	954	4.0
60	768	3.0
60	22	4.0
60	279	4.0
60	129	5.0
60	150	4.0
60	495	4.0
60	52	5.0
60	955	2.0
60	508	5.0
60	26	4.0
61	956	5.0
61	933	5.0
61	957	5.0
61	958	5.0
61	81	5.0
61	959	3.0
61	300	5.0
61	908	5.0
61	95	4.0
61	587	2.0
61	960	5.0
61	378	5.0
62	933	5.0
62	779	5.0
62	891	5.0
62	252	5.0
62	436	5.0
62	928	5.0
62	961	5.0
63	962	1.0
63	614	5.0
63	347	5.0
63	963	1.0
63	157	3.0
63	934	1.0
63	572	1.0
63	907	1.0
63	964	2.0
63	965	1.0
63	240	5.0
63	33	2.0
63	186	3.0
63	966	5.0
63	967	5.0
63	375	2.0
63	370	1.0
63	968	1.0
63	969	5.0
63	970	1.0
63	971	2.0
63	972	1.0
63	433	2.0
63	582	5.0
63	973	5.0
63	404	1.0
63	133	1.0
63	974	2.0
63	975	2.0
63	257	5.0
63	976	2.0
63	977	2.0
63	978	1.0
63	82	4.0
63	166	4.0
63	979	4.0
63	980	1.0
63	981	5.0
63	200	2.0
63	982	1.0
63	842	2.0
63	983	5.0
63	984	3.0
63	761	1.0
63	100	1.0
63	208	4.0
63	481	3.0
63	985	2.0
63	986	3.0
63	327	4.0
63	216	4.0
63	215	2.0
63	108	2.0
63	658	2.0
63	948	2.0
63	146	5.0
63	987	5.0
63	505	5.0
63	343	4.0
63	504	3.0
63	988	1.0
63	507	3.0
63	26	2.0
63	856	5.0
63	989	5.0
63	597	4.0
63	855	1.0
63	990	2.0
63	991	5.0
63	125	5.0
63	669	5.0
63	992	1.0
63	283	4.0
64	402	3.0
64	598	4.0
64	368	5.0
64	381	4.0
64	179	4.0
64	993	4.0
64	184	5.0
64	519	4.0
64	334	4.0
64	618	4.0
64	433	5.0
64	994	4.0
64	995	3.0
64	996	3.0
64	997	5.0
64	630	5.0
64	38	4.0
64	447	4.0
64	77	4.0
64	676	4.0
64	87	5.0
64	998	3.0
64	999	4.0
64	862	4.0
64	359	5.0
64	917	3.0
64	1000	4.0
64	610	5.0
64	216	4.0
64	1001	4.0
64	876	4.0
64	129	4.0
64	1002	4.0
64	117	4.0
64	1003	4.0
64	118	4.0
64	1004	4.0
64	508	5.0
64	313	5.0
65	3	5.0
65	1005	5.0
65	1006	4.0
65	157	3.0
65	316	2.0
65	422	5.0
65	5	2.0
65	416	5.0
65	555	3.0
65	671	4.0
65	184	4.0
65	401	4.0
65	403	3.0
65	60	5.0
65	429	5.0
65	1007	5.0
65	317	5.0
65	34	1.0
65	334	4.0
65	713	4.0
65	33	5.0
65	35	4.0
65	739	4.0
65	318	5.0
65	1008	4.0
65	190	3.0
65	188	4.0
65	873	5.0
65	13	4.0
65	1009	5.0
65	77	3.0
65	453	5.0
65	633	3.0
65	789	4.0
65	454	4.0
65	1010	5.0
65	725	4.0
65	790	5.0
65	128	3.0
65	96	3.0
65	205	5.0
65	360	4.0
65	919	5.0
65	211	4.0
65	1011	5.0
65	209	4.0
65	48	5.0
65	279	5.0
65	408	4.0
65	768	3.0
65	1012	5.0
65	330	4.0
65	1013	4.0
65	52	3.0
65	1014	4.0
65	24	5.0
65	510	3.0
65	333	5.0
66	614	4.0
66	29	4.0
66	740	1.0
66	9	3.0
66	133	4.0
66	256	1.0
66	255	5.0
66	254	4.0
66	690	4.0
66	260	1.0
66	842	3.0
66	1015	1.0
66	1016	3.0
66	900	4.0
66	985	3.0
66	129	2.0
66	1017	4.0
66	1018	3.0
66	378	4.0
66	611	4.0
66	687	3.0
66	1019	5.0
66	26	5.0
66	1020	3.0
67	181	4.0
67	932	4.0
67	414	4.0
67	1021	4.0
67	553	3.0
67	555	5.0
67	1022	5.0
67	239	4.0
67	731	2.0
67	1023	4.0
67	1024	4.0
67	1025	5.0
67	32	5.0
67	1026	5.0
67	34	4.0
67	190	3.0
67	35	5.0
67	741	5.0
67	600	4.0
67	739	4.0
67	1027	5.0
67	1028	5.0
67	1029	3.0
67	353	5.0
67	319	4.0
67	893	4.0
67	1030	4.0
67	582	4.0
67	438	5.0
67	1031	4.0
67	1032	2.0
67	873	4.0
67	1033	4.0
67	80	3.0
67	1034	4.0
67	1035	5.0
67	82	4.0
67	1036	2.0
67	837	3.0
67	322	3.0
67	1037	4.0
67	586	5.0
67	200	5.0
67	639	4.0
67	42	2.0
67	793	5.0
67	636	5.0
67	464	4.0
67	1038	4.0
67	606	3.0
67	269	3.0
67	1039	4.0
67	1040	4.0
67	1041	5.0
67	1042	4.0
67	1043	4.0
67	1044	5.0
67	1045	4.0
67	1046	3.0
67	148	5.0
67	1047	4.0
67	1048	4.0
67	1049	5.0
67	877	4.0
67	801	4.0
67	588	3.0
67	722	4.0
67	1050	3.0
67	1051	5.0
67	1052	4.0
67	130	5.0
67	1053	4.0
67	594	2.0
67	1054	2.0
67	1055	4.0
67	52	4.0
67	552	4.0
67	990	3.0
67	941	5.0
67	333	2.0
67	132	4.0
67	666	4.0
67	53	4.0
68	419	5.0
68	401	1.0
68	1023	5.0
68	415	4.0
68	555	5.0
68	178	4.0
68	157	4.0
68	414	4.0
68	181	3.0
68	1056	1.0
68	347	4.0
68	1057	5.0
68	403	1.0
68	425	4.0
68	33	4.0
68	59	5.0
68	689	1.0
68	32	5.0
68	427	4.0
68	317	4.0
68	384	4.0
68	240	5.0
68	779	1.0
68	715	3.0
68	1058	5.0
68	334	2.0
68	1059	4.0
68	1060	4.0
68	369	5.0
68	35	4.0
68	37	4.0
68	624	2.0
68	1061	2.0
68	1062	3.0
68	318	4.0
68	1063	4.0
68	370	4.0
68	1064	3.0
68	192	5.0
68	1065	5.0
68	252	5.0
68	558	5.0
68	436	5.0
68	741	5.0
68	9	4.0
68	376	4.0
68	356	3.0
68	1066	1.0
68	438	3.0
68	133	3.0
68	1067	4.0
68	1068	3.0
68	525	4.0
68	77	5.0
68	1069	4.0
68	41	5.0
68	442	3.0
68	523	5.0
68	1070	3.0
68	195	4.0
68	1071	1.0
68	443	5.0
68	13	4.0
68	908	4.0
68	998	4.0
68	141	5.0
68	1072	5.0
68	81	4.0
68	1073	1.0
68	1074	3.0
68	1075	2.0
68	89	2.0
68	87	4.0
68	166	4.0
68	390	3.0
68	1076	4.0
68	1077	1.0
68	266	3.0
68	463	5.0
68	358	5.0
68	341	2.0
68	466	1.0
68	95	4.0
68	128	5.0
68	324	4.0
68	359	3.0
68	470	3.0
68	842	3.0
68	169	5.0
68	1078	2.0
68	1079	3.0
68	1040	1.0
68	1080	4.0
68	479	5.0
68	360	5.0
68	46	1.0
68	210	5.0
68	809	5.0
68	1081	5.0
68	1082	5.0
68	476	4.0
68	1083	1.0
68	49	4.0
68	481	4.0
68	212	3.0
68	1084	2.0
68	230	4.0
68	1085	1.0
68	645	5.0
68	1086	1.0
68	114	4.0
68	279	3.0
68	326	2.0
68	305	2.0
68	592	4.0
68	410	4.0
68	22	1.0
68	373	4.0
68	129	3.0
68	362	3.0
68	532	5.0
68	538	1.0
68	1087	5.0
68	130	5.0
68	218	3.0
68	535	2.0
68	697	5.0
68	1088	4.0
68	805	3.0
68	118	4.0
68	330	3.0
68	500	4.0
68	219	5.0
68	378	5.0
68	364	1.0
68	173	2.0
68	380	2.0
68	333	3.0
68	366	3.0
68	1089	1.0
68	223	3.0
68	508	5.0
68	313	4.0
68	510	5.0
68	1090	4.0
68	1091	5.0
68	155	4.0
68	666	4.0
68	367	1.0
68	1092	5.0
69	555	4.0
69	422	5.0
69	668	5.0
69	419	4.0
69	368	4.0
69	136	4.0
69	1093	5.0
69	370	5.0
69	741	4.0
69	742	5.0
69	318	3.0
69	739	3.0
69	192	3.0
69	690	5.0
69	77	4.0
69	454	4.0
69	1094	2.0
69	87	4.0
69	1095	3.0
69	836	5.0
69	94	5.0
69	841	5.0
69	790	4.0
69	640	4.0
69	472	5.0
69	170	5.0
69	209	5.0
69	134	5.0
69	794	4.0
69	565	3.0
69	474	5.0
69	482	4.0
69	342	3.0
69	22	4.0
69	1096	5.0
69	373	3.0
69	410	4.0
69	1097	3.0
69	330	5.0
69	503	5.0
69	223	4.0
69	1098	3.0
69	508	3.0
69	669	4.0
70	179	5.0
70	414	4.0
70	416	4.0
70	184	5.0
70	576	4.0
70	1099	3.0
70	1100	3.0
70	188	4.0
70	189	5.0
70	1101	4.0
70	354	4.0
70	166	4.0
70	141	4.0
70	389	5.0
70	168	4.0
70	1102	4.0
70	640	5.0
70	954	4.0
70	95	4.0
70	726	3.0
70	209	4.0
70	1103	4.0
70	325	3.0
70	474	4.0
70	279	4.0
70	486	4.0
70	948	4.0
70	149	5.0
70	409	5.0
70	1104	4.0
70	129	4.0
70	1105	4.0
70	410	4.0
70	1106	4.0
70	493	5.0
70	1107	5.0
70	362	4.0
70	330	4.0
70	1014	4.0
70	550	3.0
70	343	4.0
70	119	3.0
70	669	5.0
70	26	4.0
70	1108	4.0
70	949	4.0
70	855	5.0
71	286	5.0
71	975	3.0
71	788	5.0
71	1109	4.0
71	1110	4.0
71	804	5.0
71	800	5.0
71	723	4.0
72	671	4.0
72	1111	5.0
72	860	5.0
72	370	5.0
72	128	4.0
72	211	4.0
72	109	4.0
72	501	4.0
72	218	4.0
72	1112	2.0
73	402	2.0
73	1113	1.0
73	317	3.0
73	578	1.0
73	1114	4.0
73	77	4.0
73	390	4.0
73	1115	4.0
73	1116	2.0
73	166	5.0
73	1117	5.0
73	96	1.0
73	652	5.0
73	46	2.0
73	102	5.0
73	49	2.0
73	1118	4.0
73	25	5.0
73	1119	4.0
73	1120	4.0
73	1121	1.0
73	380	2.0
73	570	4.0
74	157	3.0
74	614	1.0
74	334	5.0
74	186	3.0
74	1122	4.0
74	257	5.0
74	133	1.0
74	89	4.0
74	760	2.0
74	203	5.0
74	16	3.0
74	640	5.0
74	275	1.0
74	645	4.0
74	1123	2.0
74	697	5.0
74	827	3.0
75	401	4.0
75	225	2.0
75	239	3.0
75	5	3.0
75	415	3.0
75	1124	5.0
75	555	4.0
75	178	3.0
75	2	3.0
75	412	1.0
75	671	3.0
75	1125	4.0
75	689	4.0
75	34	4.0
75	59	4.0
75	288	5.0
75	60	4.0
75	32	5.0
75	965	5.0
75	1126	5.0
75	433	4.0
75	190	5.0
75	37	3.0
75	1127	1.0
75	1128	4.0
75	387	5.0
75	739	3.0
75	1129	5.0
75	438	4.0
75	445	4.0
75	77	4.0
75	196	3.0
75	1130	5.0
75	1131	1.0
75	13	4.0
75	69	3.0
75	785	5.0
75	582	3.0
75	72	2.0
75	1132	5.0
75	786	1.0
75	561	3.0
75	453	4.0
75	166	4.0
75	82	2.0
75	1115	5.0
75	1133	5.0
75	680	3.0
75	359	4.0
75	268	4.0
75	1078	4.0
75	1134	5.0
75	48	5.0
75	106	1.0
75	1040	3.0
75	102	4.0
75	1135	3.0
75	798	2.0
75	795	4.0
75	475	3.0
75	104	4.0
75	1136	5.0
75	279	3.0
75	804	4.0
75	925	3.0
75	1137	5.0
75	658	3.0
75	118	2.0
75	152	3.0
75	539	2.0
75	1018	4.0
75	805	1.0
75	173	2.0
75	511	5.0
75	1138	4.0
75	380	4.0
75	723	4.0
75	1089	4.0
75	1139	5.0
75	855	4.0
75	313	4.0
76	157	4.0
76	415	4.0
76	29	5.0
76	178	4.0
76	555	3.0
76	126	4.0
76	1140	5.0
76	429	5.0
76	1093	5.0
76	434	5.0
76	190	4.0
76	138	4.0
76	370	3.0
76	1141	5.0
76	452	5.0
76	140	5.0
76	835	4.0
76	1142	5.0
76	1143	5.0
76	81	4.0
76	79	4.0
76	207	5.0
76	1144	3.0
76	1040	4.0
76	566	4.0
76	1145	5.0
76	533	3.0
76	218	3.0
76	174	4.0
76	222	4.0
76	807	5.0
76	380	4.0
76	855	4.0
77	27	4.0
77	814	4.0
77	369	5.0
77	39	4.0
77	295	3.0
77	1146	5.0
77	1147	5.0
77	228	3.0
77	793	5.0
77	16	4.0
77	902	5.0
77	46	5.0
77	373	4.0
77	279	5.0
77	535	4.0
77	1148	5.0
78	1149	5.0
78	136	5.0
78	286	4.0
78	401	4.0
78	178	4.0
78	59	4.0
78	190	4.0
78	739	2.0
78	690	3.0
78	77	4.0
78	195	4.0
78	356	4.0
78	1150	3.0
78	299	4.0
78	16	3.0
78	1151	5.0
78	566	3.0
78	653	5.0
78	129	4.0
78	279	4.0
78	410	2.0
78	373	2.0
78	330	4.0
78	233	4.0
78	569	2.0
79	554	5.0
79	401	3.0
79	730	5.0
79	4	4.0
79	1152	5.0
79	1153	2.0
79	1154	4.0
79	29	4.0
79	3	4.0
79	1155	4.0
79	889	3.0
79	1156	5.0
79	927	4.0
79	314	4.0
79	542	3.0
79	1157	3.0
79	572	4.0
79	907	4.0
79	157	5.0
79	368	3.0
79	1158	2.0
79	286	5.0
79	1159	4.0
79	1160	5.0
79	1161	4.0
79	186	4.0
79	427	4.0
79	623	4.0
79	334	5.0
79	33	5.0
79	1162	3.0
79	1163	2.0
79	1164	4.0
79	1165	4.0
79	1166	5.0
79	779	5.0
79	426	5.0
79	1167	5.0
79	310	4.0
79	617	3.0
79	403	4.0
79	994	5.0
79	370	5.0
79	1168	3.0
79	628	3.0
79	252	4.0
79	369	4.0
79	1169	3.0
79	247	4.0
79	558	4.0
79	739	4.0
79	1170	4.0
79	742	5.0
79	1171	4.0
79	625	4.0
79	318	4.0
79	1172	3.0
79	1173	4.0
79	1174	4.0
79	395	4.0
79	436	4.0
79	1132	4.0
79	1175	4.0
79	140	5.0
79	195	4.0
79	1176	4.0
79	13	4.0
79	873	4.0
79	356	5.0
79	524	4.0
79	450	5.0
79	133	5.0
79	1067	5.0
79	834	4.0
79	41	4.0
79	560	5.0
79	1177	4.0
79	296	5.0
79	975	3.0
79	89	5.0
79	1075	2.0
79	1076	4.0
79	166	4.0
79	754	5.0
79	1073	2.0
79	1147	5.0
79	631	4.0
79	837	5.0
79	561	5.0
79	81	4.0
79	15	3.0
79	87	4.0
79	1094	2.0
79	547	5.0
79	128	4.0
79	204	5.0
79	1178	5.0
79	641	3.0
79	1179	4.0
79	587	3.0
79	472	3.0
79	546	5.0
79	359	5.0
79	585	3.0
79	466	5.0
79	96	4.0
79	20	4.0
79	476	5.0
79	548	2.0
79	134	5.0
79	397	3.0
79	1180	4.0
79	1040	4.0
79	918	4.0
79	48	5.0
79	102	4.0
79	565	4.0
79	1181	3.0
79	645	5.0
79	275	5.0
79	209	5.0
79	1182	4.0
79	481	3.0
79	325	4.0
79	213	4.0
79	1183	5.0
79	1184	4.0
79	876	4.0
79	593	4.0
79	362	4.0
79	920	4.0
79	589	4.0
79	135	5.0
79	1106	4.0
79	921	5.0
79	304	3.0
79	910	4.0
79	590	5.0
79	129	4.0
79	1185	3.0
79	312	4.0
79	1186	5.0
79	1187	5.0
79	1188	5.0
79	52	4.0
79	922	4.0
79	539	4.0
79	330	4.0
79	1189	4.0
79	1190	4.0
79	24	5.0
79	130	5.0
79	1191	5.0
79	500	4.0
79	1192	4.0
79	1193	5.0
79	378	4.0
79	1012	5.0
79	1194	3.0
79	1195	5.0
79	597	4.0
79	175	4.0
79	1196	5.0
79	132	4.0
79	313	4.0
79	596	4.0
79	854	4.0
79	807	3.0
79	508	4.0
79	1197	5.0
80	1124	5.0
80	1021	5.0
80	614	5.0
80	54	5.0
80	3	5.0
80	225	5.0
80	1198	3.0
80	1199	5.0
80	1200	4.0
80	33	4.0
80	7	5.0
80	6	4.0
80	287	4.0
80	966	4.0
80	1201	2.0
80	370	4.0
80	1202	3.0
80	65	4.0
80	1203	5.0
80	1204	5.0
80	1205	4.0
80	356	5.0
80	40	4.0
80	453	5.0
80	837	4.0
80	1206	4.0
80	457	3.0
80	998	4.0
80	299	3.0
80	1207	4.0
80	1208	5.0
80	201	4.0
80	1209	4.0
80	644	4.0
80	762	4.0
80	342	4.0
80	272	4.0
80	1210	5.0
80	1211	2.0
80	1212	4.0
80	910	5.0
80	220	4.0
80	1213	3.0
80	1214	5.0
80	570	4.0
81	368	4.0
81	1215	4.0
81	574	1.0
81	1216	5.0
81	157	5.0
81	54	5.0
81	1217	3.0
81	542	3.0
81	622	4.0
81	915	4.0
81	288	4.0
81	1100	3.0
81	1218	5.0
81	437	3.0
81	72	5.0
81	1205	5.0
81	1219	5.0
81	142	3.0
81	82	4.0
81	462	2.0
81	453	5.0
81	562	4.0
81	458	2.0
81	842	4.0
81	954	5.0
81	1220	4.0
81	465	5.0
81	1221	3.0
81	469	5.0
81	1222	5.0
81	1223	3.0
81	21	4.0
81	608	3.0
81	1224	5.0
81	1225	4.0
81	1226	3.0
81	800	4.0
81	1227	3.0
81	111	4.0
81	23	3.0
81	214	5.0
81	1049	5.0
81	1228	4.0
81	151	4.0
81	1229	4.0
81	119	4.0
81	379	3.0
81	1230	4.0
81	550	3.0
81	771	4.0
81	235	5.0
81	308	5.0
81	514	5.0
81	234	3.0
82	933	5.0
82	5	3.0
82	157	3.0
82	27	2.0
82	347	5.0
82	1231	2.0
82	1232	4.0
82	519	3.0
82	1233	2.0
82	832	4.0
82	1234	4.0
82	38	2.0
82	356	4.0
82	70	4.0
82	562	3.0
82	725	5.0
82	166	3.0
82	142	4.0
82	87	3.0
82	302	3.0
82	98	4.0
82	43	4.0
82	207	3.0
82	875	3.0
82	269	3.0
82	902	4.0
82	103	2.0
82	802	3.0
82	148	4.0
82	1118	1.0
82	214	3.0
82	146	3.0
82	611	3.0
82	343	2.0
82	695	4.0
82	570	4.0
82	155	4.0
82	283	3.0
82	941	4.0
82	597	4.0
83	1235	5.0
83	157	5.0
83	1236	5.0
83	127	2.0
83	1237	1.0
83	1238	4.0
83	1239	4.0
83	245	2.0
83	1240	3.0
83	1241	5.0
83	252	5.0
83	1242	1.0
83	1243	5.0
83	75	5.0
83	72	4.0
83	874	4.0
83	359	4.0
83	270	4.0
83	982	2.0
83	984	4.0
83	210	5.0
83	46	5.0
83	1086	1.0
83	409	4.0
83	867	4.0
83	1049	4.0
83	654	5.0
83	343	5.0
83	219	4.0
83	665	4.0
83	611	4.0
83	175	3.0
83	1244	3.0
84	907	4.0
84	157	4.0
84	381	4.0
84	1245	5.0
84	1153	2.0
84	425	5.0
84	240	4.0
84	334	4.0
84	965	3.0
84	1246	3.0
84	1247	3.0
84	964	4.0
84	287	3.0
84	186	4.0
84	741	5.0
84	1248	4.0
84	1249	2.0
84	1250	2.0
84	246	5.0
84	369	5.0
84	601	4.0
84	193	5.0
84	433	4.0
84	249	3.0
84	968	3.0
84	1251	4.0
84	251	3.0
84	370	3.0
84	138	4.0
84	434	4.0
84	716	4.0
84	376	4.0
84	439	2.0
84	1252	5.0
84	164	4.0
84	1253	4.0
84	975	2.0
84	9	4.0
84	937	4.0
84	39	4.0
84	255	1.0
84	1254	4.0
84	1255	4.0
84	87	4.0
84	260	2.0
84	787	4.0
84	454	3.0
84	166	5.0
84	1256	3.0
84	874	3.0
84	1257	4.0
84	455	4.0
84	323	3.0
84	1258	4.0
84	82	4.0
84	959	5.0
84	198	4.0
84	792	3.0
84	842	3.0
84	1015	1.0
84	1259	4.0
84	266	2.0
84	681	5.0
84	203	4.0
84	1260	3.0
84	1261	2.0
84	95	4.0
84	202	3.0
84	473	4.0
84	43	4.0
84	200	4.0
84	16	5.0
84	1262	5.0
84	1263	4.0
84	1264	5.0
84	100	4.0
84	342	2.0
84	210	3.0
84	103	5.0
84	984	4.0
84	798	2.0
84	1265	2.0
84	1266	5.0
84	216	3.0
84	1267	4.0
84	1050	4.0
84	377	2.0
84	900	3.0
84	486	1.0
84	986	3.0
84	593	1.0
84	800	3.0
84	1145	5.0
84	1268	4.0
84	378	3.0
84	697	5.0
84	611	2.0
84	343	4.0
84	1269	5.0
84	217	3.0
84	1004	5.0
84	280	2.0
84	218	3.0
84	1270	1.0
84	777	5.0
84	571	4.0
84	669	5.0
84	1271	2.0
84	26	5.0
84	855	3.0
84	955	3.0
84	1272	3.0
84	1273	3.0
84	1195	4.0
84	887	4.0
84	508	3.0
84	313	4.0
84	827	4.0
84	222	4.0
85	3	5.0
85	1274	4.0
85	157	4.0
85	286	4.0
85	401	4.0
85	181	5.0
85	33	4.0
85	318	4.0
85	188	4.0
85	741	4.0
85	76	4.0
85	195	4.0
85	937	4.0
85	141	4.0
85	87	4.0
85	389	5.0
85	81	4.0
85	792	2.0
85	266	3.0
85	481	4.0
85	1144	5.0
85	47	5.0
85	482	4.0
85	49	4.0
85	135	5.0
85	362	5.0
85	278	4.0
85	533	4.0
85	172	4.0
85	130	4.0
85	503	4.0
85	611	4.0
85	24	3.0
85	222	4.0
85	25	3.0
85	1098	3.0
85	155	4.0
85	777	5.0
86	402	4.0
86	178	5.0
86	401	2.0
86	190	4.0
86	37	4.0
86	521	2.0
86	438	2.0
86	195	4.0
86	77	3.0
86	38	3.0
86	142	4.0
86	390	4.0
86	166	2.0
86	167	2.0
86	1275	5.0
86	96	4.0
86	1276	5.0
86	49	4.0
86	101	4.0
86	474	3.0
86	45	4.0
86	1277	5.0
86	707	2.0
86	150	5.0
86	800	3.0
86	1278	5.0
86	410	5.0
86	533	4.0
86	152	3.0
86	343	4.0
86	511	2.0
86	1121	1.0
87	179	2.0
87	1279	5.0
87	1280	5.0
87	1281	5.0
87	381	3.0
87	869	4.0
87	1282	5.0
87	33	3.0
87	37	5.0
87	860	4.0
87	370	1.0
87	294	5.0
87	376	5.0
87	938	4.0
87	38	2.0
87	319	1.0
87	634	2.0
87	81	3.0
87	87	4.0
87	205	4.0
87	168	4.0
87	1283	4.0
87	95	3.0
87	200	3.0
87	758	2.0
87	128	2.0
87	759	5.0
87	98	4.0
87	651	4.0
87	478	4.0
87	1081	4.0
87	216	3.0
87	1284	5.0
87	409	4.0
87	948	3.0
87	654	4.0
87	311	2.0
87	852	4.0
87	660	5.0
87	1285	5.0
87	505	4.0
87	1088	5.0
87	771	4.0
87	176	5.0
87	827	1.0
87	669	4.0
87	125	4.0
88	927	5.0
88	29	4.0
88	1005	5.0
88	1286	5.0
88	1287	5.0
88	612	5.0
88	913	5.0
88	1288	1.0
88	184	4.0
88	245	1.0
88	33	5.0
88	1289	2.0
88	1290	5.0
88	193	5.0
88	370	4.0
88	741	5.0
88	1291	5.0
88	1292	5.0
88	257	4.0
88	77	3.0
88	11	5.0
88	1293	5.0
88	376	5.0
88	605	4.0
88	255	5.0
88	82	1.0
88	1294	5.0
88	166	5.0
88	87	4.0
88	1295	4.0
88	842	5.0
88	761	4.0
88	476	4.0
88	1135	4.0
88	1042	5.0
88	478	5.0
88	823	5.0
88	129	4.0
88	848	5.0
88	493	4.0
88	1296	4.0
88	1297	3.0
88	594	5.0
88	52	5.0
88	152	2.0
88	1298	4.0
88	1299	5.0
88	1300	4.0
88	223	5.0
88	508	5.0
88	366	4.0
88	1301	5.0
89	1302	5.0
89	1303	4.0
89	903	5.0
89	255	4.0
89	640	5.0
89	1304	4.0
89	532	5.0
89	687	5.0
89	1305	5.0
89	411	5.0
90	933	5.0
90	668	4.0
90	1306	5.0
90	1307	4.0
90	157	4.0
90	553	3.0
90	1308	4.0
90	1309	4.0
90	1310	4.0
90	1232	4.0
90	61	3.0
90	32	5.0
90	689	4.0
90	34	5.0
90	1311	2.0
90	33	5.0
90	869	5.0
90	334	4.0
90	1312	4.0
90	386	4.0
90	739	3.0
90	189	5.0
90	64	4.0
90	162	4.0
90	1313	4.0
90	958	5.0
90	1314	3.0
90	356	5.0
90	447	4.0
90	77	4.0
90	257	5.0
90	895	3.0
90	1131	5.0
90	1292	4.0
90	874	5.0
90	1315	4.0
90	166	4.0
90	725	5.0
90	1316	5.0
90	1317	4.0
