46	1087	4.0
46	464	3.0
46	1088	2.0
46	442	3.0
46	445	5.0
46	1089	5.0
46	711	5.0
46	1090	2.0
46	302	4.0
46	1091	5.0
46	203	3.0
46	1092	4.0
46	154	3.0
46	1093	3.0
46	1094	4.0
46	1095	5.0
46	1096	5.0
46	1097	4.0
46	707	4.0
46	1098	5.0
46	1099	5.0
46	1100	4.0
46	829	4.0
46	153	2.0
46	16	5.0
46	2	5.0
46	1101	4.0
46	1102	4.0
46	20	4.0
46	1010	5.0
46	155	5.0
46	1103	3.0
46	1104	4.0
46	1105	2.0
46	1106	4.0
46	1107	4.0
46	1108	4.0
46	1109	4.0
46	656	3.0
46	1110	5.0
46	1111	2.0
46	756	3.0
46	80	4.0
46	1112	2.0
46	1113	2.0
46	1114	4.0
46	411	5.0
46	1115	4.0
46	1116	3.0
46	502	4.0
46	1117	5.0
46	1118	1.0
46	176	4.0
46	1119	5.0
46	1120	3.0
46	1121	5.0
46	1122	5.0
46	493	4.0
46	1123	3.0
46	206	1.0
46	189	2.0
46	1124	4.0
46	511	5.0
46	1125	3.0
46	1126	4.0
46	1127	5.0
46	1037	5.0
46	503	5.0
46	1128	5.0
46	521	3.0
46	784	5.0
46	366	4.0
46	1129	3.0
46	92	5.0
46	510	5.0
46	1130	4.0
46	1131	2.0
46	1132	3.0
46	1133	3.0
46	1134	4.0
46	1135	4.0
46	1136	5.0
46	1137	4.0
46	1138	5.0
46	1139	3.0
46	1140	4.0
46	278	4.0
46	1141	5.0
46	100	4.0
46	680	5.0
46	677	5.0
46	1142	5.0
46	280	3.0
46	1143	5.0
46	1144	4.0
46	1145	3.0
46	529	3.0
46	1146	2.0
46	4	5.0
46	213	4.0
46	376	3.0
46	31	4.0
46	1147	3.0
46	1148	4.0
46	157	4.0
46	989	5.0
46	105	5.0
46	919	2.0
46	729	3.0
46	1149	5.0
46	35	3.0
46	1150	5.0
46	1151	5.0
46	185	5.0
46	541	5.0
46	1152	5.0
46	1153	4.0
46	1154	2.0
46	1155	5.0
46	1156	4.0
46	51	1.0
46	734	2.0
46	867	4.0
46	38	3.0
46	1157	4.0
46	1158	4.0
46	1159	3.0
46	1160	4.0
46	798	3.0
46	1161	4.0
46	852	5.0
46	108	1.0
46	567	4.0
46	1162	5.0
46	570	3.0
46	382	5.0
46	1163	4.0
46	1164	4.0
46	1049	4.0
46	555	2.0
46	161	5.0
46	1165	3.0
46	1166	3.0
46	582	2.0
46	1167	5.0
46	1168	2.0
46	1169	3.0
46	1170	4.0
46	737	5.0
46	1171	3.0
46	1172	3.0
46	112	3.0
46	1173	2.0
46	1017	4.0
46	593	5.0
46	115	5.0
46	590	3.0
46	905	4.0
46	1174	5.0
46	1175	5.0
46	226	3.0
46	1176	3.0
46	1177	5.0
46	1178	4.0
46	1179	3.0
46	1180	4.0
46	615	4.0
46	605	3.0
46	1181	5.0
46	389	5.0
46	186	2.0
46	392	4.0
46	7	5.0
46	617	5.0
46	192	4.0
46	117	4.0
46	1182	5.0
46	1183	4.0
46	6	3.0
46	739	3.0
46	871	5.0
46	322	3.0
46	767	5.0
46	1184	4.0
46	1185	1.0
46	1186	4.0
46	1187	4.0
46	1188	2.0
46	606	5.0
46	1189	1.0
46	180	5.0
46	900	4.0
46	1190	3.0
46	1191	5.0
46	1192	3.0
46	1193	4.0
46	1023	5.0
46	1194	2.0
46	126	3.0
46	406	2.0
46	404	5.0
46	1056	5.0
46	1195	4.0
46	1196	5.0
46	1197	4.0
46	965	4.0
46	399	5.0
46	178	4.0
46	1198	5.0
46	292	4.0
46	1199	4.0
46	1200	4.0
46	1201	4.0
46	660	4.0
46	1202	3.0
46	324	1.0
46	1203	5.0
46	1204	4.0
47	1205	1.0
47	1206	5.0
47	1207	5.0
47	814	5.0
47	1208	5.0
47	1209	5.0
47	1210	5.0
47	1128	5.0
47	369	5.0
47	1211	5.0
47	1212	5.0
47	555	5.0
47	1213	5.0
47	220	5.0
47	1214	5.0
47	597	5.0
47	1215	5.0
47	1216	1.0
47	768	5.0
47	1217	5.0
47	1218	5.0
47	404	5.0
47	1219	5.0
47	1220	5.0
48	264	5.0
48	1221	4.0
48	1222	4.0
48	1223	4.0
48	1070	4.0
48	1224	4.0
48	1225	5.0
48	59	5.0
48	1226	3.0
48	1227	4.0
48	1228	4.0
48	435	5.0
48	260	4.0
48	1071	4.0
48	1229	4.0
48	1230	2.0
48	1065	5.0
48	1231	2.0
48	61	4.0
48	1232	1.0
48	425	5.0
48	0	4.0
48	263	5.0
48	1233	4.0
48	1234	5.0
48	892	4.0
48	1235	3.0
48	1236	5.0
48	1237	4.0
48	1238	3.0
48	1239	4.0
48	1240	2.0
48	1241	3.0
48	1242	4.0
48	1243	4.0
48	1244	4.0
48	424	4.0
48	431	5.0
48	698	4.0
48	1245	4.0
48	1246	4.0
48	1247	4.0
48	1248	2.0
48	1249	4.0
48	1250	5.0
48	1251	4.0
48	1252	4.0
48	813	5.0
48	1253	4.0
48	845	4.0
48	325	5.0
48	1254	5.0
48	1255	4.0
48	1256	4.0
48	1257	3.0
48	1258	4.0
48	1025	5.0
48	57	5.0
48	9	5.0
48	1259	4.0
48	1260	3.0
48	1261	4.0
48	1262	2.0
48	62	5.0
48	1263	1.0
48	1264	5.0
48	1265	2.0
48	1266	2.0
48	1267	3.0
48	1268	5.0
48	58	2.0
48	68	4.0
48	63	5.0
48	1269	4.0
48	1074	2.0
48	706	5.0
48	459	4.0
48	1270	5.0
48	1271	4.0
48	1272	3.0
48	1273	3.0
48	1274	5.0
48	1275	4.0
48	1276	3.0
48	1277	4.0
48	461	4.0
48	174	5.0
48	67	5.0
48	817	3.0
48	1278	4.0
48	297	4.0
48	1279	3.0
48	1280	5.0
48	1281	4.0
48	1282	1.0
48	1085	4.0
48	1283	3.0
48	703	5.0
48	1059	5.0
48	11	5.0
48	1284	2.0
48	64	5.0
48	1285	4.0
48	1286	4.0
48	1287	3.0
48	1288	3.0
48	1289	5.0
48	136	5.0
48	1290	2.0
48	1291	4.0
48	66	5.0
48	1292	5.0
48	442	4.0
48	464	4.0
48	1293	3.0
48	1294	4.0
48	1295	4.0
48	1084	2.0
48	197	5.0
48	1296	5.0
48	1079	5.0
48	1297	3.0
48	444	4.0
48	1298	5.0
48	704	3.0
48	1082	5.0
48	1299	2.0
48	1300	4.0
48	182	5.0
48	1301	3.0
48	859	4.0
48	761	4.0
48	1027	4.0
48	1302	4.0
48	1077	3.0
48	1303	4.0
48	858	4.0
48	893	3.0
48	1304	3.0
48	1305	3.0
48	1087	2.0
48	1306	5.0
48	1307	2.0
48	1308	5.0
48	1309	3.0
48	1310	3.0
48	828	4.0
48	1311	4.0
48	446	5.0
48	1312	4.0
48	1313	4.0
48	239	5.0
48	1314	5.0
48	1315	5.0
48	65	4.0
48	1316	5.0
48	1317	2.0
48	1318	4.0
48	1319	3.0
48	945	4.0
48	1090	5.0
48	353	4.0
48	1320	3.0
48	1321	4.0
48	1322	4.0
48	267	4.0
48	15	5.0
48	1323	4.0
48	1324	4.0
48	1325	3.0
48	476	3.0
48	1032	5.0
48	1099	5.0
48	1326	3.0
48	270	5.0
48	1327	4.0
48	472	3.0
48	1328	2.0
48	1329	3.0
48	1330	2.0
48	481	4.0
48	1331	4.0
48	1093	5.0
48	1096	2.0
48	1332	5.0
48	1333	2.0
48	1334	5.0
48	1335	3.0
48	75	5.0
48	72	3.0
48	153	4.0
48	188	4.0
48	1336	4.0
48	20	5.0
48	165	2.0
48	1337	5.0
48	711	4.0
48	1338	4.0
48	1339	4.0
48	302	5.0
48	1340	3.0
48	1341	5.0
48	1342	4.0
48	19	5.0
48	1343	2.0
48	1344	1.0
48	1345	3.0
48	1346	4.0
48	1347	4.0
48	1348	2.0
48	946	4.0
48	1349	3.0
48	2	5.0
48	1350	5.0
48	78	5.0
48	1351	4.0
48	1352	4.0
48	1353	5.0
48	1354	3.0
48	1355	4.0
48	1356	4.0
48	1357	3.0
48	1358	3.0
48	776	3.0
48	1091	3.0
48	1359	4.0
48	1360	3.0
48	1098	4.0
48	1097	4.0
48	1361	4.0
48	1362	2.0
48	1363	3.0
48	498	2.0
48	410	5.0
48	1103	3.0
48	1364	3.0
48	1365	5.0
48	85	4.0
48	189	2.0
48	1366	4.0
48	1112	4.0
48	1367	3.0
48	1368	4.0
48	1369	4.0
48	1370	4.0
48	1371	4.0
48	1372	2.0
48	1373	5.0
48	950	5.0
48	1114	4.0
48	1374	3.0
48	716	4.0
48	721	5.0
48	1375	5.0
48	1376	4.0
48	1377	4.0
48	1378	2.0
48	949	5.0
48	1118	4.0
48	763	5.0
48	1379	1.0
48	1380	4.0
48	1381	4.0
48	1382	5.0
48	1383	5.0
48	1384	4.0
48	271	4.0
48	1385	4.0
48	1386	5.0
48	80	5.0
48	1387	4.0
48	21	4.0
48	272	5.0
48	1388	4.0
48	493	4.0
48	1389	4.0
48	1390	5.0
48	1391	4.0
48	1392	5.0
48	361	5.0
48	1393	4.0
48	1394	3.0
48	1395	4.0
48	206	5.0
48	883	4.0
48	1120	3.0
48	1107	4.0
48	1396	3.0
48	494	5.0
48	1397	4.0
48	1398	2.0
48	1399	3.0
48	1400	5.0
48	1109	4.0
48	1401	3.0
48	1402	4.0
48	208	5.0
48	862	3.0
48	81	2.0
48	1403	2.0
48	155	5.0
48	1404	5.0
48	1405	5.0
48	1406	3.0
48	1407	5.0
48	1408	5.0
48	1409	5.0
48	503	5.0
48	1410	4.0
48	1411	4.0
48	90	4.0
48	1412	4.0
48	1413	3.0
48	1414	5.0
48	1415	5.0
48	1416	5.0
48	764	3.0
48	1417	5.0
48	521	5.0
48	369	3.0
48	1418	4.0
48	1419	4.0
48	1420	5.0
48	1421	4.0
48	1422	4.0
48	1423	5.0
48	517	5.0
48	952	3.0
48	1424	3.0
48	1425	3.0
48	1426	5.0
48	1427	5.0
48	1428	4.0
48	1429	5.0
48	1430	5.0
48	1431	4.0
48	724	4.0
48	1037	5.0
48	1432	3.0
48	1433	3.0
48	1434	5.0
48	1435	4.0
48	1436	3.0
48	1437	4.0
48	1438	2.0
48	247	4.0
48	1439	4.0
48	1440	5.0
48	1441	1.0
48	1442	4.0
48	1443	4.0
48	1444	3.0
48	1445	5.0
48	1446	4.0
48	1140	3.0
48	1447	5.0
48	782	4.0
48	1448	4.0
48	1449	4.0
48	27	4.0
48	92	2.0
48	1450	1.0
48	140	3.0
48	1451	5.0
48	1124	2.0
48	1128	4.0
48	183	5.0
48	1452	4.0
48	1453	4.0
48	1133	3.0
48	1454	4.0
48	987	5.0
48	784	5.0
48	1129	4.0
48	1455	4.0
48	1456	4.0
48	1131	3.0
48	1457	5.0
48	1458	5.0
48	1459	3.0
48	1460	5.0
48	1461	5.0
48	1462	5.0
48	1463	4.0
48	97	4.0
48	1464	5.0
48	533	4.0
48	1465	4.0
48	32	5.0
48	1466	4.0
48	677	5.0
48	1467	5.0
48	1468	2.0
48	1469	4.0
48	1470	4.0
48	1471	4.0
48	1472	3.0
48	1473	5.0
48	730	5.0
48	787	5.0
48	1474	4.0
48	1475	4.0
48	1476	3.0
48	1477	4.0
48	5	4.0
48	1478	4.0
48	1479	5.0
48	102	2.0
48	1480	5.0
48	1481	4.0
48	728	4.0
48	278	4.0
48	1146	3.0
48	1482	4.0
48	1483	5.0
48	1484	4.0
48	249	4.0
48	101	5.0
48	1485	3.0
48	1000	3.0
48	1486	3.0
48	216	5.0
48	1487	5.0
48	1488	4.0
48	1489	4.0
48	1490	4.0
48	529	5.0
48	1491	1.0
48	157	5.0
48	1492	4.0
48	1493	5.0
48	1494	3.0
48	1495	4.0
48	1143	4.0
48	1496	5.0
48	1497	5.0
48	1498	4.0
48	1144	5.0
48	1499	4.0
48	1500	5.0
48	1501	4.0
48	1502	2.0
48	1503	3.0
48	1504	4.0
48	790	3.0
48	30	5.0
48	1505	3.0
48	1506	4.0
48	1507	5.0
48	1508	4.0
48	547	3.0
48	185	4.0
48	1509	4.0
48	1510	5.0
48	1511	3.0
48	1512	5.0
48	1513	4.0
48	1514	2.0
48	1515	5.0
48	4	5.0
48	1516	3.0
48	915	5.0
48	1517	4.0
48	1518	5.0
48	1519	3.0
48	1520	4.0
48	1521	2.0
48	1522	5.0
48	1163	4.0
48	1523	4.0
48	1524	5.0
48	379	5.0
48	1525	4.0
48	1526	5.0
48	1527	3.0
48	683	4.0
48	40	4.0
48	904	5.0
48	282	5.0
48	1528	4.0
48	1155	2.0
48	798	4.0
48	1529	4.0
48	1530	4.0
48	1531	2.0
48	1532	2.0
48	1533	3.0
48	1534	1.0
48	1535	4.0
48	566	5.0
48	1536	5.0
48	1537	4.0
48	1538	4.0
48	1539	5.0
48	1540	4.0
48	1541	4.0
48	1542	4.0
48	1543	4.0
48	1544	4.0
48	1545	4.0
48	1546	1.0
48	1547	4.0
48	1548	3.0
48	868	5.0
48	797	5.0
48	567	3.0
48	382	5.0
48	1549	3.0
48	1550	4.0
48	1551	4.0
48	1552	4.0
48	51	4.0
48	1553	3.0
48	561	4.0
48	251	5.0
48	1554	4.0
48	1555	4.0
48	1556	4.0
48	1557	4.0
48	1558	4.0
48	110	4.0
48	1559	2.0
48	1152	5.0
48	1560	4.0
48	1561	4.0
48	1562	3.0
48	252	4.0
48	1563	4.0
48	597	4.0
48	114	4.0
48	1564	4.0
48	1565	4.0
48	735	5.0
48	113	2.0
48	905	5.0
48	1566	3.0
48	802	3.0
48	1567	2.0
48	388	5.0
48	1177	5.0
48	765	4.0
48	1568	4.0
48	839	5.0
48	1569	2.0
48	1570	3.0
48	687	4.0
48	1571	5.0
48	1572	3.0
48	1573	4.0
48	1574	4.0
48	1575	4.0
48	1576	3.0
48	1175	5.0
48	589	5.0
48	588	4.0
48	574	3.0
48	1577	4.0
48	116	4.0
48	992	5.0
48	1578	4.0
48	1579	4.0
48	112	4.0
48	1580	5.0
48	1581	5.0
48	922	5.0
48	1582	4.0
48	1583	5.0
48	576	4.0
48	1584	5.0
48	1585	3.0
48	1586	5.0
48	1587	5.0
48	1588	3.0
48	799	5.0
48	585	3.0
48	231	4.0
48	1589	4.0
48	1590	4.0
48	1591	5.0
48	226	5.0
48	1592	4.0
48	1593	5.0
48	1594	4.0
48	584	2.0
48	1595	4.0
48	1596	4.0
48	161	4.0
48	1597	2.0
48	1598	4.0
48	1599	5.0
48	256	4.0
48	1600	5.0
48	225	4.0
48	394	5.0
48	1601	3.0
48	1602	4.0
48	743	5.0
48	609	5.0
48	746	4.0
48	1603	3.0
48	1604	4.0
48	740	5.0
48	392	3.0
48	1605	5.0
48	1606	4.0
48	739	4.0
48	1607	4.0
48	118	5.0
48	1608	3.0
48	654	4.0
48	1609	5.0
48	1610	5.0
48	1611	3.0
48	1612	5.0
48	1613	4.0
48	741	3.0
48	117	5.0
48	6	4.0
48	1614	5.0
48	190	2.0
48	1615	4.0
48	172	5.0
48	843	4.0
48	45	5.0
48	1616	5.0
48	1055	4.0
48	1617	4.0
48	1618	4.0
48	1619	5.0
48	1620	5.0
48	322	4.0
48	1184	4.0
48	1621	3.0
48	1622	2.0
48	809	4.0
48	1623	5.0
48	1624	4.0
48	1625	4.0
48	1182	5.0
48	1626	2.0
48	744	4.0
48	1627	5.0
48	871	4.0
48	1628	5.0
48	1022	3.0
48	1629	4.0
48	1630	5.0
48	1631	4.0
48	1632	3.0
48	321	5.0
48	1633	4.0
48	1634	4.0
48	1635	3.0
48	1636	5.0
48	1637	4.0
48	1638	5.0
48	1639	2.0
48	808	5.0
48	1640	5.0
48	1641	2.0
48	124	4.0
48	1642	5.0
48	1643	4.0
48	1644	5.0
48	1645	5.0
48	1646	5.0
48	127	4.0
48	1647	4.0
48	1648	4.0
48	1649	5.0
48	1650	4.0
48	1651	5.0
48	405	5.0
48	401	2.0
48	1652	4.0
48	1653	3.0
48	1198	5.0
48	1654	5.0
48	129	5.0
48	1196	4.0
48	1655	2.0
48	1656	4.0
48	1657	4.0
48	1195	5.0
48	1658	5.0
48	324	4.0
48	133	3.0
48	1659	4.0
48	1660	4.0
48	1661	5.0
48	131	4.0
48	628	5.0
48	1662	2.0
48	1663	4.0
48	636	5.0
48	1664	5.0
48	923	2.0
48	1665	2.0
48	1666	4.0
48	1667	3.0
48	996	5.0
48	46	4.0
48	1668	5.0
48	399	4.0
48	1669	4.0
48	1670	4.0
48	1023	4.0
48	132	5.0
48	1671	4.0
48	1672	4.0
48	1204	4.0
48	1673	4.0
48	1674	3.0
48	1675	5.0
48	1676	5.0
48	1677	5.0
48	1678	5.0
48	1679	5.0
48	812	1.0
48	1680	4.0
48	1681	3.0
48	1682	5.0
48	404	4.0
48	1683	5.0
48	122	5.0
48	234	4.0
48	759	4.0
48	1193	2.0
48	1684	2.0
48	748	3.0
48	1685	4.0
48	1686	4.0
48	757	4.0
48	1687	4.0
49	1688	5.0
49	1108	5.0
49	1515	5.0
49	1689	2.0
49	1690	5.0
49	1649	5.0
50	0	5.0
50	440	4.0
50	431	5.0
50	1691	3.0
50	67	5.0
50	298	4.0
50	301	5.0
50	1208	3.0
50	69	3.0
50	451	5.0
50	1088	4.0
50	20	4.0
50	80	3.0
50	1692	4.0
50	93	5.0
50	1411	4.0
50	1131	3.0
50	278	3.0
50	157	3.0
50	1693	3.0
50	868	4.0
50	1694	5.0
50	1695	4.0
50	593	5.0
50	54	5.0
50	1696	5.0
50	226	4.0
50	1697	2.0
50	388	4.0
50	118	3.0
50	1698	5.0
50	619	4.0
50	289	5.0
50	1184	3.0
50	172	4.0
50	1699	5.0
50	6	4.0
50	1633	4.0
50	320	4.0
50	823	4.0
50	606	4.0
50	1023	5.0
50	404	5.0
50	1650	5.0
51	0	5.0
51	69	4.0
51	11	5.0
51	30	5.0
51	1700	5.0
51	417	5.0
51	689	5.0
51	1063	4.0
51	192	3.0
51	131	5.0
52	663	4.0
52	9	4.0
52	325	2.0
52	427	2.0
52	262	3.0
52	48	3.0
52	1077	3.0
52	196	2.0
52	1701	4.0
52	11	3.0
52	265	4.0
52	878	1.0
52	65	5.0
52	301	3.0
52	151	5.0
52	1702	5.0
52	1703	5.0
52	1704	3.0
52	1099	2.0
52	201	2.0
52	200	2.0
52	1705	2.0
52	189	3.0
52	488	4.0
52	208	2.0
52	275	4.0
52	183	4.0
52	850	4.0
52	1706	4.0
52	1707	4.0
52	984	5.0
52	504	3.0
52	525	5.0
52	25	4.0
52	1708	3.0
52	789	2.0
52	184	3.0
52	35	3.0
52	547	3.0
52	33	2.0
52	680	4.0
52	1693	2.0
52	330	5.0
52	221	4.0
52	1709	1.0
52	1710	4.0
52	1169	3.0
52	226	3.0
52	225	4.0
52	231	4.0
52	617	2.0
52	186	1.0
52	118	3.0
52	192	3.0
52	1711	3.0
52	628	3.0
52	1712	4.0
52	1713	3.0
52	758	5.0
53	61	5.0
53	452	5.0
53	487	4.0
53	1714	5.0
53	1016	5.0
54	1715	5.0
54	945	5.0
54	1716	5.0
54	1717	5.0
54	1718	1.0
54	1719	4.0
54	746	5.0
54	1601	5.0
55	296	1.0
55	1720	4.0
55	298	4.0
55	67	4.0
55	1721	5.0
55	897	3.0
55	1034	2.0
55	72	4.0
55	883	4.0
55	189	3.0
55	1722	3.0
55	140	5.0
55	1723	4.0
55	511	5.0
55	1724	3.0
55	1725	4.0
55	553	4.0
55	1726	5.0
55	1727	3.0
55	989	4.0
55	572	2.0
55	160	5.0
55	1728	4.0
55	1729	4.0
55	1730	4.0
55	128	5.0
55	1731	4.0
55	234	5.0
55	122	3.0
56	263	4.0
56	1732	4.0
56	236	4.0
56	1733	3.0
56	0	3.0
56	1734	2.0
56	1735	3.0
56	1230	4.0
56	1066	3.0
56	1736	4.0
56	422	3.0
56	431	4.0
56	911	4.0
56	1252	3.0
56	1737	4.0
56	1738	4.0
56	703	4.0
56	847	3.0
56	1739	3.0
56	13	3.0
56	669	4.0
56	846	2.0
56	136	3.0
56	1059	4.0
56	1740	3.0
56	67	5.0
56	65	5.0
56	761	4.0
56	452	5.0
56	1741	2.0
56	1742	4.0
56	1743	2.0
56	74	5.0
56	72	3.0
56	267	4.0
56	1744	3.0
56	78	3.0
56	1745	3.0
56	1746	2.0
56	20	5.0
56	1747	3.0
56	906	5.0
56	1748	5.0
56	23	2.0
56	1749	3.0
56	950	5.0
56	361	4.0
56	80	4.0
56	245	4.0
56	1750	4.0
56	493	4.0
56	1751	3.0
56	1752	4.0
56	87	4.0
56	1753	4.0
56	518	4.0
56	850	4.0
56	1754	5.0
56	28	3.0
56	503	4.0
56	1755	5.0
56	25	3.0
56	1756	3.0
56	413	4.0
56	1467	4.0
56	213	4.0
56	315	3.0
56	177	3.0
56	541	4.0
56	1757	3.0
56	34	4.0
56	185	4.0
56	1758	4.0
56	330	5.0
56	1759	4.0
56	1162	4.0
56	1760	1.0
56	1761	3.0
56	252	4.0
56	557	3.0
56	1762	3.0
56	230	3.0
56	992	5.0
56	1169	3.0
56	960	4.0
56	1763	4.0
56	227	4.0
56	112	4.0
56	1019	4.0
56	1764	4.0
56	319	4.0
56	285	5.0
56	1054	4.0
56	854	4.0
56	192	4.0
56	855	5.0
56	1022	3.0
56	1765	4.0
56	1766	2.0
56	769	4.0
56	873	1.0
56	7	4.0
56	1767	3.0
56	1614	4.0
56	613	4.0
56	120	4.0
56	1768	5.0
56	119	4.0
56	623	4.0
56	966	5.0
56	1769	3.0
56	1056	5.0
56	1770	4.0
56	1771	2.0
56	630	4.0
56	46	4.0
56	875	5.0
57	877	2.0
57	1772	4.0
57	1773	5.0
57	845	4.0
57	1774	4.0
57	62	4.0
57	9	4.0
57	1255	2.0
57	772	4.0
57	1775	5.0
57	1776	1.0
57	1777	2.0
57	700	2.0
57	1778	4.0
57	1779	4.0
57	1780	4.0
57	1781	4.0
57	57	4.0
57	59	4.0
57	1782	3.0
57	173	4.0
57	663	4.0
57	61	4.0
57	440	2.0
57	1783	2.0
57	1784	4.0
57	1025	2.0
57	435	3.0
57	56	4.0
57	1241	2.0
57	424	3.0
57	431	4.0
57	1785	4.0
57	1786	4.0
57	1787	4.0
57	1788	1.0
57	299	3.0
57	1741	1.0
57	1789	1.0
57	1027	3.0
57	1790	4.0
57	1791	2.0
57	448	1.0
57	1792	5.0
57	69	2.0
57	442	3.0
57	239	1.0
57	1793	5.0
57	1292	5.0
57	1794	4.0
57	1795	3.0
57	453	4.0
57	1796	5.0
57	1310	1.0
57	1083	5.0
57	66	3.0
57	1797	4.0
57	1274	3.0
57	1798	4.0
57	1799	4.0
57	456	4.0
57	174	3.0
57	63	4.0
57	197	3.0
57	1800	5.0
57	1801	3.0
57	444	3.0
57	1802	5.0
57	1353	1.0
57	1803	4.0
57	1804	4.0
57	1805	3.0
57	468	3.0
57	1806	3.0
57	352	5.0
57	1090	4.0
57	1807	4.0
57	1808	3.0
57	1809	1.0
57	203	3.0
57	16	3.0
57	775	2.0
57	710	5.0
57	1810	1.0
57	481	4.0
57	1345	3.0
57	1101	5.0
57	1811	4.0
57	1098	5.0
57	1812	4.0
57	906	5.0
57	1095	4.0
57	1743	3.0
57	1398	2.0
57	1813	1.0
57	1814	1.0
57	716	4.0
57	883	3.0
57	155	3.0
57	493	3.0
57	949	4.0
57	1104	4.0
57	1815	3.0
57	274	5.0
57	80	4.0
57	1816	4.0
57	81	2.0
57	656	5.0
57	1817	3.0
57	1818	3.0
57	360	2.0
57	1819	1.0
57	176	4.0
57	84	3.0
57	1384	3.0
57	1820	4.0
57	1369	4.0
57	1401	3.0
57	189	1.0
57	1821	1.0
57	1822	4.0
57	1823	1.0
57	1824	4.0
57	1825	4.0
57	1112	3.0
57	1756	5.0
57	850	5.0
57	1453	5.0
57	1826	3.0
57	92	3.0
57	1827	5.0
57	1828	3.0
57	1829	4.0
57	999	2.0
57	1038	4.0
57	1830	3.0
57	1831	5.0
57	952	3.0
57	1832	3.0
57	1833	1.0
57	1834	5.0
57	1835	1.0
57	953	3.0
57	27	5.0
57	1836	3.0
57	1837	4.0
57	1838	3.0
57	1839	1.0
57	88	4.0
57	89	3.0
57	1416	2.0
57	517	2.0
57	1840	5.0
57	726	1.0
57	1841	1.0
57	503	4.0
57	521	2.0
57	1842	4.0
57	1843	4.0
57	1844	5.0
57	523	1.0
57	1133	5.0
57	101	5.0
57	1509	4.0
57	1845	3.0
57	100	3.0
57	96	4.0
57	552	5.0
57	1846	1.0
57	1847	3.0
57	1848	3.0
57	97	3.0
57	278	4.0
57	729	4.0
57	864	4.0
57	1849	4.0
57	1475	2.0
57	102	3.0
57	1499	1.0
57	1850	2.0
57	1851	3.0
57	248	4.0
57	728	3.0
57	1852	4.0
57	1853	4.0
57	1854	3.0
57	1855	5.0
57	30	5.0
57	214	4.0
57	372	1.0
57	216	3.0
57	104	5.0
57	863	5.0
57	570	4.0
57	1856	1.0
57	1857	4.0
57	851	5.0
57	867	2.0
57	1858	2.0
57	904	4.0
57	1859	4.0
57	1860	4.0
57	1861	3.0
57	1862	3.0
57	1521	2.0
57	110	4.0
57	1863	4.0
57	1547	2.0
57	1046	3.0
57	1864	4.0
57	1865	3.0
57	252	4.0
57	1866	1.0
57	284	2.0
57	1530	3.0
57	1867	4.0
57	1868	3.0
57	109	3.0
57	382	5.0
57	38	3.0
57	1869	1.0
57	37	4.0
57	116	1.0
57	227	5.0
57	1870	2.0
57	1697	3.0
57	1871	5.0
57	1872	3.0
57	1873	4.0
57	1583	3.0
57	576	3.0
57	592	3.0
57	226	4.0
57	1578	1.0
57	1874	3.0
57	1875	5.0
57	591	3.0
57	1596	5.0
57	589	4.0
57	1876	4.0
57	1877	4.0
57	319	4.0
57	1878	4.0
57	584	4.0
57	1879	1.0
57	1880	1.0
57	1881	2.0
57	1882	5.0
57	1883	4.0
57	1884	3.0
57	1885	4.0
57	1886	4.0
57	1887	4.0
57	1217	3.0
57	1625	5.0
57	744	2.0
57	389	5.0
57	609	4.0
57	1888	2.0
57	1889	3.0
57	1765	5.0
57	621	3.0
57	171	3.0
57	1890	4.0
57	1891	4.0
57	1892	4.0
57	1602	2.0
57	745	4.0
57	1633	1.0
57	1063	4.0
57	1893	2.0
57	1894	4.0
57	809	4.0
57	739	3.0
57	1611	3.0
57	321	3.0
57	1180	5.0
57	1895	4.0
57	1615	3.0
57	1896	4.0
57	1897	4.0
57	612	5.0
57	1898	3.0
57	873	5.0
57	619	3.0
57	1899	5.0
57	1900	2.0
57	394	5.0
57	871	4.0
57	613	3.0
57	604	2.0
57	172	4.0
57	1188	4.0
57	1901	1.0
57	1644	4.0
57	1902	4.0
57	1650	5.0
57	1903	4.0
57	996	4.0
57	1904	5.0
57	1905	4.0
57	233	1.0
57	1906	3.0
57	1907	2.0
57	1664	5.0
57	900	4.0
57	1908	1.0
57	1909	1.0
57	1910	4.0
57	1911	1.0
57	660	3.0
57	1195	4.0
57	130	5.0
57	1190	4.0
57	1912	1.0
57	1666	4.0
57	404	5.0
57	1913	3.0
57	844	4.0
57	1914	5.0
57	1915	3.0
57	1057	5.0
57	1684	3.0
57	129	1.0
58	1258	4.0
58	261	5.0
58	431	4.0
58	997	2.0
58	9	5.0
58	1796	4.0
58	68	5.0
58	1916	4.0
58	78	4.0
58	1144	4.0
58	1917	4.0
58	145	5.0
58	1571	4.0
58	1918	3.0
58	1919	4.0
58	115	5.0
58	45	4.0
58	1182	4.0
58	1920	4.0
58	1921	5.0
58	640	3.0
58	291	4.0
59	1922	5.0
59	1923	2.0
59	1924	4.0
59	661	3.0
59	1732	4.0
59	1244	5.0
59	181	4.0
59	1793	5.0
59	11	3.0
59	1925	3.0
59	302	5.0
59	209	3.0
59	1110	5.0
59	279	4.0
59	1926	4.0
59	30	4.0
59	315	4.0
59	1927	4.0
59	32	4.0
59	111	5.0
59	684	4.0
59	1928	5.0
59	563	3.0
59	226	5.0
59	112	5.0
